Car.v,DistanceKm,Driver.Brake,Driver.Gas,Driver.GearNo,Fefficiency,FullBatteryCapacity,PT.BattHV.Energy,Time,Time.Global,UsedCapacity,Vhcl.Wind.vx,Vhcl.Wind.vy,Vhcl.Wind.vz,target
15.235035,6.4702678,0.0,1.0,0,727,12,7.295274,529,529.624,4.7047168,0,0,0,40.163685
15.826146,6.4857993,0.0,1.0,0,726,12,7.2859559,530,530.624,4.7140346,0,0,0,40.163685
16.402905,6.5019146,0.0,1.0,0,726,12,7.2762947,531,531.624,4.7236955,0,0,0,40.163685
16.968275,6.5186007,0.0,1.0,0,726,12,7.2662969,532,532.624,4.7336929,0,0,0,40.163685
17.526203,6.5358482,0.0,1.0,0,725,12,7.2559674,533,533.624,4.7440221,0,0,0,40.163685
18.077903,6.5536501,0.0,1.0,0,725,12,7.2453096,534,534.624,4.7546795,0,0,0,40.163685
18.633391,6.5720053,0.0,1.0,0,725,12,7.2343235,535,535.624,4.7656654,0,0,0,40.163685
19.192249,6.5909172,0.0,1.0,0,724,12,7.2230062,536,536.624,4.7769823,0,0,0,40.163685
19.762097,6.6103929,0.0,1.0,0,724,12,7.2113558,537,537.624,4.7886325,0,0,0,40.163685
20.330375,6.6304401,0.0,1.0,0,723,12,7.1996154,538,538.624,4.8003729,0,0,0,40.163685
20.888243,6.6510496,0.0,1.0,0,723,12,7.1878824,539,539.624,4.8121058,0,0,0,40.163685
21.443956,6.6722153,0.0,1.0,0,722,12,7.1761539,540,540.624,4.8238344,0,0,0,40.163685
22.001693,6.6939377,0.0,1.0,0,722,12,7.1644274,541,541.624,4.8355609,0,0,0,40.163685
22.562629,6.7162193,0.0,1.0,0,721,12,7.1527012,542,542.624,4.8472871,0,0,0,40.163685
23.126478,6.7390633,0.0,0.87939079,0,721,12,7.1409753,543,543.624,4.859013,0,0,0,40.163685
23.455512,6.7624013,0.0,0.37666395,0,719,12,7.1335728,544,544.624,4.8664241,0,0,0,40.163685
23.093953,6.7857178,0.084835839,0.0,0,717,12,7.1343728,545,545.624,4.8656281,0,0,0,40.163685
20.962136,6.8078239,0.19524303,0.0,0,714,12,7.1351775,546,546.624,4.8648232,0,0,0,40.163685
18.480207,6.8275409,0.19335594,0.0,0,712,12,7.1358268,547,547.624,4.8641738,0,0,0,40.163685
16.342556,6.844907,0.14817606,0.0,0,710,12,7.1363657,548,548.624,4.8636348,0,0,0,40.163685
14.782358,6.8604243,0.10300003,0.0,0,708,12,7.1368314,549,549.624,4.8631691,0,0,0,40.163685
13.693885,6.8746303,0.071293503,0.0,0,707,12,7.1372499,550,550.624,4.8627505,0,0,0,40.163685
12.932233,6.8879215,0.05011881,0.0,0,705,12,7.1376379,551,551.624,4.8623625,0,0,0,40.163685
12.39593,6.9005698,0.033110518,0.0,0,704,12,7.1380055,552,552.624,4.8619949,0,0,0,40.163685
12.075825,6.9127905,0.019185309,0.0,0,703,12,7.1383606,553,553.624,4.8616398,0,0,0,40.163685
11.884311,6.9247635,0.013654028,0.0,0,702,12,7.1387085,554,554.624,4.8612918,0,0,0,40.163685
11.674179,6.936564,0.038245332,0.0,0,700,12,7.139051,555,555.624,4.8609493,0,0,0,40.163685
11.306719,6.9480373,0.023516918,0.0,0,699,12,7.1393828,556,556.624,4.8606175,0,0,0,40.163685
11.175041,6.9592652,0.01181974,0.0,0,698,12,7.139709,557,557.624,4.8602913,0,0,0,40.163685
11.166013,6.9704282,0.006860341,0.0,0,697,12,7.1400341,558,558.624,4.8599662,0,0,0,40.163685
11.165895,6.9815961,0.010641419,0.0,0,696,12,7.1403594,559,559.624,4.859641,0,0,0,40.163685
11.155573,6.992757,0.012598429,0.0,0,694,12,7.1406843,560,560.624,4.859316,0,0,0,40.163685
11.145027,7.0039072,0.013989429,0.0,0,693,12,7.1410089,561,561.624,4.8589914,0,0,0,40.163685
11.136274,7.0150477,0.015059747,0.0,0,692,12,7.1413332,562,562.624,4.8586671,0,0,0,40.163685
11.129767,7.0261805,0.015849955,0.0,0,691,12,7.1416572,563,563.624,4.8583431,0,0,0,40.163685
11.12568,7.037308,0.016370251,0.0,0,690,12,7.141981,564,564.624,4.8580193,0,0,0,40.163685
11.12372,7.0484326,0.016710634,0.0,0,689,12,7.1423047,565,565.624,4.8576956,0,0,0,40.163685
11.123259,7.0595559,0.016718592,0.0,0,688,12,7.1426283,566,566.624,4.857372,0,0,0,40.163685
11.122674,7.0706791,0.016923336,0.0,0,686,12,7.1429518,567,567.624,4.8570485,0,0,0,40.163685
11.120316,7.0818006,0.016657511,0.0,0,685,12,7.1432753,568,568.624,4.8567251,0,0,0,40.163685
11.108734,7.0929176,0.018548427,0.0,0,684,12,7.1435984,569,569.624,4.8564019,0,0,0,40.163685
11.083565,7.1040127,0.016638299,0.0,0,683,12,7.1439208,570,570.624,4.8560795,0,0,0,40.163685
11.071116,7.1150892,0.015189737,0.0,0,682,12,7.1442427,571,571.624,4.8557576,0,0,0,40.163685
11.036472,7.1261456,0.015959925,0.0,0,681,12,7.1445638,572,572.624,4.8554365,0,0,0,40.163685
11.004665,7.1371646,0.012424406,0.0,0,680,12,7.1448839,573,573.624,4.8551164,0,0,0,40.163685
10.992954,7.1481623,0.009348581,0.0,0,679,12,7.1452034,574,574.624,4.8547969,0,0,0,40.163685
10.988196,7.1591529,0.007028036,0.0,0,678,12,7.1455228,575,575.624,4.8544775,0,0,0,40.163685
10.987645,7.1701407,0.004657043,0.0,0,676,12,7.145842,576,576.624,4.8541583,0,0,0,40.163685
10.98735,7.1811282,0.002151304,0.0,0,675,12,7.1461613,577,577.624,4.8538391,0,0,0,40.163685
10.986541,7.1921153,0.0,0.0,0,674,12,7.1464804,578,578.624,4.8535199,0,0,0,40.163685
10.968946,7.2030946,0.0,0.011466013,0,673,12,7.1467642,579,579.624,4.853236,0,0,0,40.163685
10.944567,7.2140512,0.0,0.039303889,0,672,12,7.1468901,580,580.624,4.85311,0,0,0,40.163685
10.923719,7.2249848,0.0,0.0695293,0,671,12,7.1468254,581,581.624,4.8531744,0,0,0,40.163685
10.912186,7.2359019,0.0,0.10076641,0,670,12,7.1465444,582,582.624,4.8534552,0,0,0,40.163685
11.55528,7.2470256,0.0,1.0,0,670,12,7.1410299,583,583.624,4.8589629,0,0,0,40.163685
12.61608,7.2591133,0.0,1.0,0,670,12,7.1335821,584,584.624,4.8664102,0,0,0,40.163685
13.646481,7.2722466,0.0,1.0,0,670,12,7.1255675,585,585.624,4.8744242,0,0,0,40.163685
14.648888,7.2863958,0.0,1.0,0,670,12,7.1169806,586,586.624,4.8830105,0,0,0,40.163685
15.628538,7.3015359,0.0,1.0,0,670,12,7.1078235,587,587.624,4.892167,0,0,0,40.163685
16.586692,7.3176445,0.0,1.0,0,669,12,7.0981023,588,588.624,4.9018877,0,0,0,40.163685
17.53219,7.3347042,0.0,1.0,0,669,12,7.0878229,589,589.624,4.9121666,0,0,0,40.163685
18.472586,7.3527063,0.0,1.0,0,669,12,7.0769874,590,590.624,4.9230015,0,0,0,40.163685
19.413882,7.3716489,0.0,1.0,0,669,12,7.0655947,591,591.624,4.9343937,0,0,0,40.163685
20.34806,7.3915313,0.0,1.0,0,669,12,7.0538363,592,592.624,4.946152,0,0,0,40.163685
21.264195,7.4123381,0.0,1.0,0,668,12,7.0420939,593,593.624,4.9578943,0,0,0,40.163685
22.169539,7.4340552,0.0,1.0,0,668,12,7.0303591,594,594.624,4.9696292,0,0,0,40.163685
23.061264,7.4566719,0.0,1.0,0,668,12,7.0186285,595,595.624,4.9813597,0,0,0,40.163685
23.923893,7.4801671,0.0,1.0,0,667,12,7.0069002,596,596.624,4.9930881,0,0,0,40.163685
24.250593,7.5043776,0.0,0.0,0,665,12,7.0038486,597,597.624,4.9961525,0,0,0,40.163685
22.188496,7.5279058,0.27828199,0.0,0,663,12,7.0047715,598,598.624,4.9952293,0,0,0,40.163685
19.03136,7.5484842,0.23686638,0.0,0,661,12,7.0054824,599,599.624,4.9945183,0,0,0,40.163685
16.603411,7.5662295,0.15554637,0.0,0,660,12,7.0060524,600,600.624,4.9939481,0,0,0,40.163685
14.943628,7.5819508,0.094872155,0.0,0,658,12,7.0065352,601,601.624,4.9934653,0,0,0,40.163685
13.801919,7.5962897,0.053900418,0.0,0,657,12,7.0069635,602,602.624,4.9930369,0,0,0,40.163685
13.002748,7.609669,0.025702722,0.0,0,656,12,7.0073571,603,603.624,4.9926433,0,0,0,40.163685
12.439957,7.6223743,0.005373099,0.0,0,654,12,7.0077279,604,604.624,4.9922724,0,0,0,40.163685
12.035207,7.6346066,0.0,0.046067231,0,653,12,7.007979,605,605.624,4.9920209,0,0,0,40.163685
11.763821,7.6464941,0.0,0.1747425,0,652,12,7.0072897,606,606.624,4.9927093,0,0,0,40.163685
11.613013,7.6581741,0.0,0.2589315,0,652,12,7.0059193,607,607.624,4.9940791,0,0,0,40.163685
11.50948,7.6697385,0.0,0.22161423,0,651,12,7.0044706,608,608.624,4.9955282,0,0,0,40.163685
11.312055,7.6811569,0.0,0.13841606,0,650,12,7.0037281,609,609.624,4.9962714,0,0,0,40.163685
11.098755,7.6923559,0.0,0.18811139,0,649,12,7.0030062,610,610.624,4.9969928,0,0,0,40.163685
11.022267,7.7034045,0.0,0.2841413,0,648,12,7.0015662,611,611.624,4.9984322,0,0,0,40.163685
11.057478,7.7144377,0.0,0.32311671,0,648,12,6.9997282,612,612.624,5.0002699,0,0,0,40.163685
11.142489,7.725536,0.0,0.31005421,0,647,12,6.9978613,613,613.624,5.0021369,0,0,0,40.163685
11.210892,7.7367159,0.0,0.25592761,0,646,12,6.9963183,614,614.624,5.0036803,0,0,0,40.163685
11.239741,7.7479443,0.0,0.20663559,0,645,12,6.9951435,615,615.624,5.0048554,0,0,0,40.163685
11.235942,7.7591844,0.0,0.17070568,0,645,12,6.9942552,616,616.624,5.005744,0,0,0,40.163685
11.209825,7.7704089,0.0,0.14495064,0,644,12,6.9935665,617,617.624,5.0064329,0,0,0,40.163685
11.170158,7.7815995,0.0,0.1341975,0,643,12,6.9929892,618,618.624,5.0070102,0,0,0,40.163685
11.130335,7.7927493,0.0,0.13644672,0,642,12,6.9924181,619,619.624,5.0075813,0,0,0,40.163685
11.098345,7.8038627,0.0,0.14890197,0,641,12,6.9917816,620,620.624,5.0082177,0,0,0,40.163685
11.079883,7.8149508,0.0,0.16464244,0,640,12,6.9910269,621,621.624,5.0089723,0,0,0,40.163685
11.039265,7.8260163,0.0,0.12193074,0,640,12,6.9904104,622,622.624,5.0095892,0,0,0,40.163685
10.926785,7.8370028,0.0,0.10541242,0,639,12,6.9900603,623,623.624,5.0099393,0,0,0,40.163685
10.82243,7.8478731,0.0,0.14632953,0,638,12,6.9895294,624,624.624,5.01047,0,0,0,40.163685
10.777882,7.8586685,0.0,0.19141656,0,637,12,6.9886668,625,625.624,5.0113322,0,0,0,40.163685
10.779866,7.8694445,0.0,0.21905524,0,636,12,6.9875778,626,626.624,5.0124211,0,0,0,40.163685
10.806521,7.8802364,0.0,0.22872422,0,636,12,6.9863867,627,627.624,5.0136121,0,0,0,40.163685
10.842056,7.8910604,0.0,0.22411324,0,635,12,6.9852,628,628.624,5.0147988,0,0,0,40.163685
10.872995,7.9019189,0.0,0.21022535,0,634,12,6.9840933,629,629.624,5.0159057,0,0,0,40.163685
10.88904,7.9128013,0.0,0.19596072,0,634,12,6.9830885,630,630.624,5.0169105,0,0,0,40.163685
10.890541,7.9236921,0.0,0.18649049,0,633,12,6.9821601,631,631.624,5.017839,0,0,0,40.163685
10.883667,7.9345796,0.0,0.18233416,0,632,12,6.9812707,632,632.624,5.0187285,0,0,0,40.163685
10.874369,7.9454586,0.0,0.18204604,0,631,12,6.9803898,633,633.624,5.0196093,0,0,0,40.163685
10.866288,7.9563287,0.0,0.18394664,0,631,12,6.9794996,634,634.624,5.0204995,0,0,0,40.163685
10.861225,7.9671922,0.0,0.18660665,0,630,12,6.9785917,635,635.624,5.0214074,0,0,0,40.163685
10.859282,7.9780523,0.0,0.18883157,0,629,12,6.977667,636,636.624,5.0223321,0,0,0,40.163685
10.859278,7.9889115,0.0,0.19040825,0,628,12,6.9767307,637,637.624,5.0232683,0,0,0,40.163685
10.860856,7.9997713,0.0,0.19075434,0,628,12,6.9757899,638,638.624,5.0242091,0,0,0,40.163685
10.86239,8.010633,0.0,0.19057167,0,627,12,6.9748492,639,639.624,5.0251498,0,0,0,40.163685
10.863402,8.021496,0.0,0.19040295,0,626,12,6.9739092,640,640.624,5.0260899,0,0,0,40.163685
10.863733,8.0323596,0.0,0.19035583,0,625,12,6.9729698,641,641.624,5.0270293,0,0,0,40.163685
10.863432,8.0432232,0.0,0.1906132,0,625,12,6.9720294,642,642.624,5.0279697,0,0,0,40.163685
10.86275,8.0540863,0.0,0.19124433,0,624,12,6.9710854,643,643.624,5.0289136,0,0,0,40.163685
10.862021,8.0649487,0.0,0.19215829,0,623,12,6.9701357,644,644.624,5.0298634,0,0,0,40.163685
10.861599,8.0758105,0.0,0.19312671,0,622,12,6.9691792,645,645.624,5.0308198,0,0,0,40.163685
10.861703,8.0866721,0.0,0.19387576,0,622,12,6.968217,646,646.624,5.031782,0,0,0,40.163685
10.86224,8.097534,0.0,0.19429361,0,621,12,6.9672512,647,647.624,5.0327478,0,0,0,40.163685
10.862895,8.1083966,0.0,0.19445672,0,620,12,6.9662839,648,648.624,5.0337151,0,0,0,40.163685
10.863435,8.1192598,0.0,0.19451499,0,620,12,6.965316,649,649.624,5.034683,0,0,0,40.163685
10.863586,8.1301233,0.0,0.19462846,0,619,12,6.9643475,650,650.624,5.0356515,0,0,0,40.163685
10.863847,8.140987,0.0,0.1946345,0,618,12,6.9633785,651,651.624,5.0366205,0,0,0,40.163685
10.86454,8.1518511,0.0,0.19426935,0,617,12,6.9624111,652,652.624,5.0375879,0,0,0,40.163685
10.865373,8.1627161,0.0,0.19355476,0,617,12,6.961448,653,653.624,5.038551,0,0,0,40.163685
10.865965,8.1735818,0.0,0.19270397,0,616,12,6.9604905,654,654.624,5.0395085,0,0,0,40.163685
10.866193,8.1844479,0.0,0.19189739,0,615,12,6.9595387,655,655.624,5.0404603,0,0,0,40.163685
10.866134,8.1953141,0.0,0.19120534,0,615,12,6.9585918,656,656.624,5.0414072,0,0,0,40.163685
10.865908,8.2061801,0.0,0.1906421,0,614,12,6.9576491,657,657.624,5.04235,0,0,0,40.163685
10.865605,8.2170459,0.0,0.19020171,0,613,12,6.9567095,658,658.624,5.0432896,0,0,0,40.163685
10.865254,8.2279113,0.0,0.18989266,0,613,12,6.9557723,659,659.624,5.0442268,0,0,0,40.163685
10.864759,8.2387764,0.0,0.18979825,0,612,12,6.9548362,660,660.624,5.0451629,0,0,0,40.163685
10.863757,8.2496407,0.0,0.19015839,0,611,12,6.9538988,661,661.624,5.0461002,0,0,0,40.163685
10.856111,8.2605018,0.0,0.19487119,0,610,12,6.9529436,662,662.624,5.0470554,0,0,0,40.163685
10.854958,8.2713546,0.0,0.19853481,0,610,12,6.9519459,663,663.624,5.0480531,0,0,0,40.163685
10.862955,8.2822145,0.0,0.19615484,0,609,12,6.9509631,664,664.624,5.0490359,0,0,0,40.163685
11.548347,8.2933267,0.0,1.0,0,609,12,6.9448946,665,665.624,5.0550983,0,0,0,40.163685
12.536221,8.3053711,0.0,1.0,0,609,12,6.9375114,666,666.624,5.0624809,0,0,0,40.163685
13.481543,8.3183837,0.0,1.0,0,609,12,6.9295974,667,667.624,5.0703944,0,0,0,40.163685
14.372167,8.3323163,0.0,0.93532808,0,609,12,6.9213072,668,668.624,5.0786855,0,0,0,40.163685
14.315963,8.3467758,0.076027175,0.0,0,608,12,6.9209965,669,669.624,5.0790041,0,0,0,40.163685
11.742532,8.3597816,0.11833633,0.0,0,607,12,6.9214977,670,670.624,5.0785027,0,0,0,40.163685
10.443568,8.3707797,0.0,0.0,0,606,12,6.9218842,671,671.624,5.0781162,0,0,0,40.163685
10.075413,8.3810142,0.0,0.25185067,0,605,12,6.9214787,672,672.624,5.0785199,0,0,0,40.163685
10.224433,8.3911048,0.0,0.97483803,0,605,12,6.9176526,673,673.624,5.0823408,0,0,0,40.163685
10.95757,8.4016974,0.0,1.0,0,605,12,6.9111281,674,674.624,5.0888652,0,0,0,40.163685
11.666076,8.4130109,0.0,1.0,0,605,12,6.904252,675,675.624,5.095741,0,0,0,40.163685
12.350373,8.4250208,0.0,1.0,0,605,12,6.8969908,676,676.624,5.1030017,0,0,0,40.163685
13.010805,8.437703,0.0,1.0,0,605,12,6.8893472,677,677.624,5.1106449,0,0,0,40.163685
13.647784,8.4510338,0.0,1.0,0,605,12,6.881329,678,678.624,5.1186628,0,0,0,40.163685
14.267426,8.4649923,0.0,1.0,0,605,12,6.872945,679,679.624,5.1270464,0,0,0,40.163685
14.871317,8.4795627,0.0,1.0,0,605,12,6.8642021,680,680.624,5.135789,0,0,0,40.163685
15.459413,8.494729,0.0,1.0,0,605,12,6.8551093,681,681.624,5.1448814,0,0,0,40.163685
16.035458,8.510477,0.0,1.0,0,605,12,6.8456736,682,682.624,5.1543168,0,0,0,40.163685
16.602441,8.5267963,0.0,1.0,0,605,12,6.8359005,683,683.624,5.1640896,0,0,0,40.163685
17.163823,8.5436794,0.0,1.0,0,605,12,6.8257937,684,684.624,5.174196,0,0,0,40.163685
17.72152,8.5611223,0.0,1.0,0,605,12,6.8153551,685,685.624,5.1846343,0,0,0,40.163685
18.281675,8.5791226,0.0,1.0,0,605,12,6.8045855,686,686.624,5.1954035,0,0,0,40.163685
18.850085,8.5976877,0.0,1.0,0,605,12,6.7934798,687,687.624,5.206509,0,0,0,40.163685
19.429553,8.616826,0.0,1.0,0,605,12,6.7820324,688,688.624,5.217956,0,0,0,40.163685
20.022799,8.6365515,0.0,1.0,0,605,12,6.7703052,689,689.624,5.229683,0,0,0,40.163685
20.609268,8.6568679,0.0,1.0,0,605,12,6.7585713,690,690.624,5.2414169,0,0,0,40.163685
21.191541,8.6777682,0.0,1.0,0,605,12,6.7468424,691,691.624,5.2531458,0,0,0,40.163685
21.773137,8.6992502,0.0,1.0,0,605,12,6.7351156,692,692.624,5.2648727,0,0,0,40.163685
22.248095,8.721302,0.0,0.35784819,0,604,12,6.7260395,693,693.624,5.2739594,0,0,0,40.163685
21.354252,8.7432945,0.2464994,0.0,0,603,12,6.7273845,694,694.624,5.2726163,0,0,0,40.163685
18.352875,8.7631149,0.21035865,0.0,0,601,12,6.7281125,695,695.624,5.2718881,0,0,0,40.163685
16.078488,8.780255,0.13336587,0.0,0,600,12,6.7286872,696,696.624,5.2713133,0,0,0,40.163685
14.580116,8.7955346,0.083775369,0.0,0,599,12,6.7291699,697,697.624,5.2708306,0,0,0,40.163685
13.555856,8.8095725,0.054623752,0.0,0,598,12,6.7295968,698,698.624,5.2704036,0,0,0,40.163685
12.835824,8.8227477,0.035130189,0.0,0,597,12,6.7299886,699,699.624,5.2700118,0,0,0,40.163685
12.339512,8.835317,0.017018115,0.0,0,596,12,6.7303579,700,700.624,5.2696425,0,0,0,40.163685
12.056537,8.8475023,0.005715086,0.0,0,595,12,6.7307142,701,701.624,5.2692862,0,0,0,40.163685
11.882604,8.8594658,0.001509573,0.0,0,594,12,6.731063,702,702.624,5.2689373,0,0,0,40.163685
11.585775,8.8712317,0.032900648,0.0,0,593,12,6.7314044,703,703.624,5.2685959,0,0,0,40.163685
11.275252,8.8826349,0.007311089,0.0,0,593,12,6.7317348,704,704.624,5.2682655,0,0,0,40.163685
11.179502,8.893853,0.0,0.0,0,592,12,6.7320609,705,705.624,5.2679394,0,0,0,40.163685
11.144678,8.905011,0.0,0.0213321,0,591,12,6.7323184,706,706.624,5.2676818,0,0,0,40.163685
11.15894,8.9161601,0.0,0.032528884,0,590,12,6.7324392,707,707.624,5.2675609,0,0,0,40.163685
11.191646,8.9273351,0.0,0.018909479,0,590,12,6.7326001,708,708.624,5.2674001,0,0,0,40.163685
11.216782,8.9385398,0.0,0.0,0,589,12,6.7329133,709,709.624,5.267087,0,0,0,40.163685
11.197112,8.9497556,0.00950966,0.0,0,588,12,6.7332418,710,710.624,5.2667585,0,0,0,40.163685
11.151143,8.9609278,0.009267434,0.0,0,587,12,6.7335678,711,711.624,5.2664325,0,0,0,40.163685
11.12814,8.972066,0.009565601,0.0,0,586,12,6.7338922,712,712.624,5.2661081,0,0,0,40.163685
11.1176,8.9831882,0.010719376,0.0,0,586,12,6.7342158,713,713.624,5.2657845,0,0,0,40.163685
11.112595,8.994303,0.012137474,0.0,0,585,12,6.7345391,714,714.624,5.2654613,0,0,0,40.163685
11.109602,9.005414,0.013569915,0.0,0,584,12,6.734862,715,715.624,5.2651383,0,0,0,40.163685
11.10677,9.0165222,0.014753428,0.0,0,583,12,6.7351848,716,716.624,5.2648155,0,0,0,40.163685
11.104682,9.0276278,0.015650117,0.0,0,583,12,6.7355074,717,717.624,5.2644929,0,0,0,40.163685
11.103193,9.0387318,0.01632457,0.0,0,582,12,6.7358299,718,718.624,5.2641704,0,0,0,40.163685
11.101948,9.0498343,0.016753052,0.0,0,581,12,6.7361523,719,719.624,5.2638481,0,0,0,40.163685
11.100961,9.0609357,0.016812224,0.0,0,580,12,6.7364746,720,720.624,5.2635258,0,0,0,40.163685
11.101001,9.0720367,0.016740108,0.0,0,580,12,6.7367968,721,721.624,5.2632035,0,0,0,40.163685
11.100505,9.0831375,0.016456168,0.0,0,579,12,6.737119,722,722.624,5.2628813,0,0,0,40.163685
11.095729,9.0942368,0.01738563,0.0,0,578,12,6.737441,723,723.624,5.2625593,0,0,0,40.163685
11.073906,9.1053217,0.016574263,0.0,0,577,12,6.7377625,724,724.624,5.2622378,0,0,0,40.163685
11.059418,9.1163876,0.014732316,0.0,0,577,12,6.7380835,725,725.624,5.2619169,0,0,0,40.163685
11.033946,9.1274369,0.015575215,0.0,0,576,12,6.7384038,726,726.624,5.2615965,0,0,0,40.163685
10.999916,9.1384532,0.012972503,0.0,0,575,12,6.7387232,727,727.624,5.2612772,0,0,0,40.163685
10.979701,9.149442,0.009648351,0.0,0,575,12,6.7390418,728,728.624,5.2609585,0,0,0,40.163685
10.968,9.1604154,0.0,0.0,0,574,12,6.73936,729,729.624,5.2606403,0,0,0,40.163685
11.175235,9.171437,0.0,0.53220459,0,573,12,6.7381655,730,730.624,5.2618305,0,0,0,40.163685
12.327406,9.1831491,0.0,1.0,0,573,12,6.7309633,731,731.624,5.2690291,0,0,0,40.163685
13.553293,9.1960924,0.0,1.0,0,573,12,6.7230171,732,732.624,5.2769747,0,0,0,40.163685
14.730276,9.2102381,0.0,1.0,0,573,12,6.7144017,733,733.624,5.2855894,0,0,0,40.163685
15.852454,9.2255336,0.0,1.0,0,573,12,6.7051316,734,734.624,5.2948588,0,0,0,40.163685
16.920618,9.2419237,0.0,1.0,0,573,12,6.69523,735,735.624,5.3047598,0,0,0,40.163685
17.943805,9.2593589,0.0,1.0,0,574,12,6.6847207,736,736.624,5.3152685,0,0,0,40.163685
18.92712,9.277797,0.0,1.0,0,574,12,6.6736251,737,737.624,5.3263635,0,0,0,40.163685
19.873724,9.2972003,0.0,1.0,0,574,12,6.6619839,738,738.624,5.3380043,0,0,0,40.163685
20.757784,9.3175211,0.0,1.0,0,574,12,6.6502351,739,739.624,5.3497532,0,0,0,40.163685
21.586256,9.338697,0.0,1.0,0,574,12,6.6384978,740,740.624,5.3614905,0,0,0,40.163685
22.370806,9.360678,0.0,1.0,0,574,12,6.6267666,741,741.624,5.3732217,0,0,0,40.163685
23.128716,9.383429,0.0,1.0,0,573,12,6.6150384,742,742.624,5.3849499,0,0,0,40.163685
23.875996,9.4069311,0.0,1.0,0,573,12,6.6033116,743,743.624,5.3966767,0,0,0,40.163685
24.629249,9.4311823,0.0,1.0,0,573,12,6.5915854,744,744.624,5.4084029,0,0,0,40.163685
25.388416,9.456191,0.0,1.0,0,573,12,6.5798593,745,745.624,5.420129,0,0,0,40.163685
25.976063,9.4819332,0.0,0.10487799,0,572,12,6.5722544,746,746.624,5.4277487,0,0,0,40.163685
25.028672,9.5076824,0.22204253,0.0,0,570,12,6.5735246,747,747.624,5.4264764,0,0,0,40.163685
22.588178,9.5314836,0.20967498,0.0,0,569,12,6.574354,748,748.624,5.4256467,0,0,0,40.163685
20.00286,9.5527883,0.21384562,0.0,0,567,12,6.575036,749,749.624,5.4249646,0,0,0,40.163685
17.555282,9.5715372,0.17448837,0.0,0,566,12,6.5756059,750,750.624,5.4243946,0,0,0,40.163685
15.630982,9.5880807,0.11555663,0.0,0,565,12,6.5760949,751,751.624,5.4239055,0,0,0,40.163685
14.270874,9.6029908,0.067485671,0.0,0,564,12,6.5765298,752,752.624,5.4234706,0,0,0,40.163685
13.327272,9.6167619,0.034395657,0.0,0,563,12,6.576929,753,753.624,5.4230714,0,0,0,40.163685
12.668785,9.6297403,0.008357808,0.0,0,563,12,6.5773044,754,754.624,5.4226959,0,0,0,40.163685
12.210705,9.6421719,0.0,0.0,0,562,12,6.5776641,755,755.624,5.4223363,0,0,0,40.163685
11.8486,9.6541865,0.0,0.13338584,0,561,12,6.5774881,756,756.624,5.4225112,0,0,0,40.163685
11.674433,9.6659361,0.0,0.24475066,0,561,12,6.5762137,757,757.624,5.4237848,0,0,0,40.163685
11.567686,9.6775573,0.0,0.23012561,0,560,12,6.5747695,758,758.624,5.4252293,0,0,0,40.163685
11.37279,9.6890373,0.0,0.12729049,0,560,12,6.5740778,759,759.624,5.4259217,0,0,0,40.163685
11.15902,9.7002968,0.0,0.17340335,0,559,12,6.5734384,760,760.624,5.4265607,0,0,0,40.163685
11.077159,9.7114035,0.0,0.26005215,0,558,12,6.57215,761,761.624,5.4278485,0,0,0,40.163685
11.103333,9.7224873,0.0,0.29462254,0,558,12,6.5705011,762,762.624,5.4294972,0,0,0,40.163685
11.17702,9.7336256,0.0,0.28792115,0,557,12,6.5688144,763,763.624,5.4311839,0,0,0,40.163685
11.244863,9.7448396,0.0,0.24053631,0,557,12,6.5673643,764,764.624,5.4326344,0,0,0,40.163685
11.265396,9.756099,0.0,0.18379216,0,556,12,6.5663251,765,765.624,5.433674,0,0,0,40.163685
11.23959,9.7673549,0.0,0.14003833,0,556,12,6.5656329,766,766.624,5.4343665,0,0,0,40.163685
11.18559,9.7785687,0.0,0.12102997,0,555,12,6.5651353,767,767.624,5.4348643,0,0,0,40.163685
11.127884,9.789725,0.0,0.12250169,0,555,12,6.5646643,768,768.624,5.4353352,0,0,0,40.163685
11.081808,9.8008283,0.0,0.1402019,0,554,12,6.5641078,769,769.624,5.4358916,0,0,0,40.163685
11.060054,9.8118973,0.0,0.16524243,0,554,12,6.5633754,770,770.624,5.4366238,0,0,0,40.163685
11.048148,9.8229529,0.0,0.1594567,0,553,12,6.5625676,771,771.624,5.4374316,0,0,0,40.163685
10.976341,9.8339714,0.0,0.11996107,0,552,12,6.5620461,772,772.624,5.4379534,0,0,0,40.163685
10.875304,9.8448959,0.0,0.13773418,0,552,12,6.5615312,773,773.624,5.4384682,0,0,0,40.163685
10.81836,9.8557381,0.0,0.18194064,0,551,12,6.5607367,774,774.624,5.4392624,0,0,0,40.163685
10.809206,9.8665487,0.0,0.2119778,0,551,12,6.5597031,775,775.624,5.4402958,0,0,0,40.163685
10.828268,9.8773658,0.0,0.22554504,0,550,12,6.5585415,776,776.624,5.4414573,0,0,0,40.163685
10.859768,9.8882093,0.0,0.22465357,0,550,12,6.5573569,777,777.624,5.442642,0,0,0,40.163685
10.891249,9.8990854,0.0,0.21324024,0,549,12,6.55623,778,778.624,5.443769,0,0,0,40.163685
10.910699,9.9099876,0.0,0.19908629,0,549,12,6.5551994,779,779.624,5.4447996,0,0,0,40.163685
